bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
19,138,76.0526315789474,148.019426755409,35,7,158,139,118,117,137,157,0
19,139,80.5263157894737,148.019426755409,37,7,159,140,119,118,138,158,0
19,140,85,148.019426755409,39,7,160,,120,119,139,159,0
19,141,2.23684210526316,151.939331214644,2,8,162,142,122,121,,161,0
19,142,6.71052631578947,151.939331214644,4,8,163,143,123,122,141,162,0
19,143,11.1842105263158,151.939331214644,6,8,164,144,124,123,142,163,0
19,144,15.6578947368421,151.939331214644,8,8,165,145,125,124,143,164,0
19,145,20.1315789473684,151.939331214644,10,8,166,146,126,125,144,165,0
19,146,24.6052631578947,151.939331214644,12,8,167,147,127,126,145,166,0
19,147,29.0789473684211,151.939331214644,14,8,168,148,128,127,146,167,0
19,148,33.5526315789474,151.939331214644,16,8,169,149,129,128,147,168,0
19,149,38.0263157894737,151.939331214644,18,8,170,150,130,129,148,169,0
19,150,42.5,151.939331214644,20,8,171,151,131,130,149,170,0
19,151,46.9736842105263,151.939331214644,22,8,172,152,132,131,150,171,0
19,152,51.4473684210526,151.939331214644,24,8,173,153,133,132,151,172,0
19,153,55.921052631579,151.939331214644,26,8,174,154,134,133,152,173,0
19,154,60.3947368421053,151.939331214644,28,8,175,155,135,134,153,174,0
19,155,64.8684210526316,151.939331214644,30,8,176,156,136,135,154,175,0
19,156,69.3421052631579,151.939331214644,32,8,177,157,137,136,155,176,0
19,157,73.8157894736842,151.939331214644,34,8,178,158,138,137,156,177,0
19,158,78.2894736842105,151.939331214644,36,8,179,159,139,138,157,178,0
19,159,82.7631578947369,151.939331214644,38,8,180,160,140,139,158,179,0
19,160,87.2368421052632,151.939331214644,40,8,,,,140,159,180,0
19,161,0,155.859235673879,1,9,181,162,141,,,,0
19,162,4.47368421052632,155.859235673879,3,9,182,163,142,141,161,181,0
19,163,8.94736842105263,155.859235673879,5,9,183,164,143,142,162,182,0
19,164,13.421052631579,155.859235673879,7,9,184,165,144,143,163,183,0
19,165,17.8947368421053,155.859235673879,9,9,185,166,145,144,164,184,0
19,166,22.3684210526316,155.859235673879,11,9,186,167,146,145,165,185,0
19,167,26.8421052631579,155.859235673879,13,9,187,168,147,146,166,186,0
19,168,31.3157894736842,155.859235673879,15,9,188,169,148,147,167,187,0
19,169,35.7894736842105,155.859235673879,17,9,189,170,149,148,168,188,0
19,170,40.2631578947368,155.859235673879,19,9,190,171,150,149,169,189,0
19,171,44.7368421052632,155.859235673879,21,9,191,172,151,150,170,190,0
19,172,49.2105263157895,155.859235673879,23,9,192,173,152,151,171,191,0
19,173,53.6842105263158,155.859235673879,25,9,193,174,153,152,172,192,0
19,174,58.1578947368421,155.859235673879,27,9,194,175,154,153,173,193,0
19,175,62.6315789473684,155.859235673879,29,9,195,176,155,154,174,194,0
19,176,67.1052631578947,155.859235673879,31,9,196,177,156,155,175,195,0
19,177,71.5789473684211,155.859235673879,33,9,197,178,157,156,176,196,0
19,178,76.0526315789474,155.859235673879,35,9,198,179,158,157,177,197,0
19,179,80.5263157894737,155.859235673879,37,9,199,180,159,158,178,198,0
19,180,85,155.859235673879,39,9,200,,160,159,179,199,0
19,181,2.23684210526316,159.779140133113,2,10,202,182,162,161,,201,0
19,182,6.71052631578947,159.779140133113,4,10,203,183,163,162,181,202,0
19,183,11.1842105263158,159.779140133113,6,10,204,184,164,163,182,203,0
19,184,15.6578947368421,159.779140133113,8,10,205,185,165,164,183,204,0
19,185,20.1315789473684,159.779140133113,10,10,206,186,166,165,184,205,0
19,186,24.6052631578947,159.779140133113,12,10,207,187,167,166,185,206,0
19,187,29.0789473684211,159.779140133113,14,10,208,188,168,167,186,207,0
19,188,33.5526315789474,159.779140133113,16,10,209,189,169,168,187,208,0
19,189,38.0263157894737,159.779140133113,18,10,210,190,170,169,188,209,0
19,190,42.5,159.779140133113,20,10,211,191,171,170,189,210,0
19,191,46.9736842105263,159.779140133113,22,10,212,192,172,171,190,211,0
19,192,51.4473684210526,159.779140133113,24,10,213,193,173,172,191,212,0
19,193,55.921052631579,159.779140133113,26,10,214,194,174,173,192,213,0
19,194,60.3947368421053,159.779140133113,28,10,215,195,175,174,193,214,0
19,195,64.8684210526316,159.779140133113,30,10,216,196,176,175,194,215,0
19,196,69.3421052631579,159.779140133113,32,10,217,197,177,176,195,216,0
19,197,73.8157894736842,159.779140133113,34,10,218,198,178,177,196,217,0
19,198,78.2894736842105,159.779140133113,36,10,219,199,179,178,197,218,0
19,199,82.7631578947369,159.779140133113,38,10,220,200,180,179,198,219,0
19,200,87.2368421052632,159.779140133113,40,10,,,,180,199,220,0
19,201,0,163.699044592348,1,11,221,202,181,,,,0
19,202,4.47368421052632,163.699044592348,3,11,222,203,182,181,201,221,0
19,203,8.94736842105263,163.699044592348,5,11,223,204,183,182,202,222,0
19,204,13.421052631579,163.699044592348,7,11,224,205,184,183,203,223,0
19,205,17.8947368421053,163.699044592348,9,11,225,206,185,184,204,224,0
19,206,22.3684210526316,163.699044592348,11,11,226,207,186,185,205,225,0
19,207,26.8421052631579,163.699044592348,13,11,227,208,187,186,206,226,0
19,208,31.3157894736842,163.699044592348,15,11,228,209,188,187,207,227,0
19,209,35.7894736842105,163.699044592348,17,11,229,210,189,188,208,228,0
19,210,40.2631578947368,163.699044592348,19,11,230,211,190,189,209,229,0
19,211,44.7368421052632,163.699044592348,21,11,231,212,191,190,210,230,0
19,212,49.2105263157895,163.699044592348,23,11,232,213,192,191,211,231,0
19,213,53.6842105263158,163.699044592348,25,11,233,214,193,192,212,232,0
19,214,58.1578947368421,163.699044592348,27,11,234,215,194,193,213,233,0
19,215,62.6315789473684,163.699044592348,29,11,235,216,195,194,214,234,0
19,216,67.1052631578947,163.699044592348,31,11,236,217,196,195,215,235,0
19,217,71.5789473684211,163.699044592348,33,11,237,218,197,196,216,236,0
19,218,76.0526315789474,163.699044592348,35,11,238,219,198,197,217,237,0
19,219,80.5263157894737,163.699044592348,37,11,239,220,199,198,218,238,0
19,220,85,163.699044592348,39,11,240,,200,199,219,239,0
19,221,2.23684210526316,167.618949051583,2,12,242,222,202,201,,241,0
19,222,6.71052631578947,167.618949051583,4,12,243,223,203,202,221,242,0
19,223,11.1842105263158,167.618949051583,6,12,244,224,204,203,222,243,0
19,224,15.6578947368421,167.618949051583,8,12,245,225,205,204,223,244,0
19,225,20.1315789473684,167.618949051583,10,12,246,226,206,205,224,245,0
19,226,24.6052631578947,167.618949051583,12,12,247,227,207,206,225,246,0
19,227,29.0789473684211,167.618949051583,14,12,248,228,208,207,226,247,0
19,228,33.5526315789474,167.618949051583,16,12,249,229,209,208,227,248,0
19,229,38.0263157894737,167.618949051583,18,12,250,230,210,209,228,249,0
19,230,42.5,167.618949051583,20,12,251,231,211,210,229,250,0
19,231,46.9736842105263,167.618949051583,22,12,252,232,212,211,230,251,0
19,232,51.4473684210526,167.618949051583,24,12,253,233,213,212,231,252,0
19,233,55.921052631579,167.618949051583,26,12,254,234,214,213,232,253,0
19,234,60.3947368421053,167.618949051583,28,12,255,235,215,214,233,254,0
19,235,64.8684210526316,167.618949051583,30,12,256,236,216,215,234,255,0
19,236,69.3421052631579,167.618949051583,32,12,257,237,217,216,235,256,0
19,237,73.8157894736842,167.618949051583,34,12,258,238,218,217,236,257,0
19,238,78.2894736842105,167.618949051583,36,12,259,239,219,218,237,258,0
19,239,82.7631578947369,167.618949051583,38,12,260,240,220,219,238,259,0
19,240,87.2368421052632,167.618949051583,40,12,,,,220,239,260,0
19,241,0,171.538853510818,1,13,261,242,221,,,,0
19,242,4.47368421052632,171.538853510818,3,13,262,243,222,221,241,261,0
19,243,8.94736842105263,171.538853510818,5,13,263,244,223,222,242,262,0
19,244,13.421052631579,171.538853510818,7,13,264,245,224,223,243,263,0
19,245,17.8947368421053,171.538853510818,9,13,265,246,225,224,244,264,0
19,246,22.3684210526316,171.538853510818,11,13,266,247,226,225,245,265,0
19,247,26.8421052631579,171.538853510818,13,13,267,248,227,226,246,266,0
19,248,31.3157894736842,171.538853510818,15,13,268,249,228,227,247,267,0
19,249,35.7894736842105,171.538853510818,17,13,269,250,229,228,248,268,0
19,250,40.2631578947368,171.538853510818,19,13,270,251,230,229,249,269,0
19,251,44.7368421052632,171.538853510818,21,13,271,252,231,230,250,270,0
19,252,49.2105263157895,171.538853510818,23,13,272,253,232,231,251,271,0
19,253,53.6842105263158,171.538853510818,25,13,273,254,233,232,252,272,0
19,254,58.1578947368421,171.538853510818,27,13,274,255,234,233,253,273,0
19,255,62.6315789473684,171.538853510818,29,13,275,256,235,234,254,274,0
19,256,67.1052631578947,171.538853510818,31,13,276,257,236,235,255,275,0
19,257,71.5789473684211,171.538853510818,33,13,277,258,237,236,256,276,0
19,258,76.0526315789474,171.538853510818,35,13,278,259,238,237,257,277,0
19,259,80.5263157894737,171.538853510818,37,13,279,260,239,238,258,278,0
19,260,85,171.538853510818,39,13,280,,240,239,259,279,0
19,261,2.23684210526316,175.458757970053,2,14,282,262,242,241,,281,0
19,262,6.71052631578947,175.458757970053,4,14,283,263,243,242,261,282,0
19,263,11.1842105263158,175.458757970053,6,14,284,264,244,243,262,283,0
19,264,15.6578947368421,175.458757970053,8,14,285,265,245,244,263,284,0
19,265,20.1315789473684,175.458757970053,10,14,286,266,246,245,264,285,0
19,266,24.6052631578947,175.458757970053,12,14,287,267,247,246,265,286,0
19,267,29.0789473684211,175.458757970053,14,14,288,268,248,247,266,287,0
19,268,33.5526315789474,175.458757970053,16,14,289,269,249,248,267,288,0
19,269,38.0263157894737,175.458757970053,18,14,290,270,250,249,268,289,0
19,270,42.5,175.458757970053,20,14,291,271,251,250,269,290,0
19,271,46.9736842105263,175.458757970053,22,14,292,272,252,251,270,291,0
19,272,51.4473684210526,175.458757970053,24,14,293,273,253,252,271,292,0
19,273,55.921052631579,175.458757970053,26,14,294,274,254,253,272,293,0
19,274,60.3947368421053,175.458757970053,28,14,295,275,255,254,273,294,0
19,275,64.8684210526316,175.458757970053,30,14,296,276,256,255,274,295,0
19,276,69.3421052631579,175.458757970053,32,14,297,277,257,256,275,296,0
19,277,73.8157894736842,175.458757970053,34,14,298,278,258,257,276,297,0
19,278,78.2894736842105,175.458757970053,36,14,299,279,259,258,277,298,0
19,279,82.7631578947369,175.458757970053,38,14,300,280,260,259,278,299,0
19,280,87.2368421052632,175.458757970053,40,14,,,,260,279,300,0
19,281,0,179.378662429288,1,15,301,282,261,,,,0
19,282,4.47368421052632,179.378662429288,3,15,302,283,262,261,281,301,0
19,283,8.94736842105263,179.378662429288,5,15,303,284,263,262,282,302,0
19,284,13.421052631579,179.378662429288,7,15,304,285,264,263,283,303,0
19,285,17.8947368421053,179.378662429288,9,15,305,286,265,264,284,304,0
19,286,22.3684210526316,179.378662429288,11,15,306,287,266,265,285,305,0
19,287,26.8421052631579,179.378662429288,13,15,307,288,267,266,286,306,0
19,288,31.3157894736842,179.378662429288,15,15,308,289,268,267,287,307,0
19,289,35.7894736842105,179.378662429288,17,15,309,290,269,268,288,308,0
19,290,40.2631578947368,179.378662429288,19,15,310,291,270,269,289,309,0
19,291,44.7368421052632,179.378662429288,21,15,311,292,271,270,290,310,0
19,292,49.2105263157895,179.378662429288,23,15,312,293,272,271,291,311,0
19,293,53.6842105263158,179.378662429288,25,15,313,294,273,272,292,312,0
19,294,58.1578947368421,179.378662429288,27,15,314,295,274,273,293,313,0
19,295,62.6315789473684,179.378662429288,29,15,315,296,275,274,294,314,0
19,296,67.1052631578947,179.378662429288,31,15,316,297,276,275,295,315,0
19,297,71.5789473684211,179.378662429288,33,15,317,298,277,276,296,316,0
19,298,76.0526315789474,179.378662429288,35,15,318,299,278,277,297,317,0
19,299,80.5263157894737,179.378662429288,37,15,319,300,279,278,298,318,0
19,300,85,179.378662429288,39,15,320,,280,279,299,319,0
19,301,2.23684210526316,183.298566888522,2,16,322,302,282,281,,321,0
19,302,6.71052631578947,183.298566888522,4,16,323,303,283,282,301,322,0
19,303,11.1842105263158,183.298566888522,6,16,324,304,284,283,302,323,0
19,304,15.6578947368421,183.298566888522,8,16,325,305,285,284,303,324,0
19,305,20.1315789473684,183.298566888522,10,16,326,306,286,285,304,325,0
19,306,24.6052631578947,183.298566888522,12,16,327,307,287,286,305,326,0
19,307,29.0789473684211,183.298566888522,14,16,328,308,288,287,306,327,0
19,308,33.5526315789474,183.298566888522,16,16,329,309,289,288,307,328,0
19,309,38.0263157894737,183.298566888522,18,16,330,310,290,289,308,329,0
19,310,42.5,183.298566888522,20,16,331,311,291,290,309,330,0
19,311,46.9736842105263,183.298566888522,22,16,332,312,292,291,310,331,0
19,312,51.4473684210526,183.298566888522,24,16,333,313,293,292,311,332,0
19,313,55.921052631579,183.298566888522,26,16,334,314,294,293,312,333,0
19,314,60.3947368421053,183.298566888522,28,16,335,315,295,294,313,334,0
19,315,64.8684210526316,183.298566888522,30,16,336,316,296,295,314,335,0
19,316,69.3421052631579,183.298566888522,32,16,337,317,297,296,315,336,0
19,317,73.8157894736842,183.298566888522,34,16,338,318,298,297,316,337,0
19,318,78.2894736842105,183.298566888522,36,16,339,319,299,298,317,338,0
19,319,82.7631578947369,183.298566888522,38,16,340,320,300,299,318,339,0
19,320,87.2368421052632,183.298566888522,40,16,,,,300,319,340,0
19,321,0,187.218471347757,1,17,341,322,301,,,,0
19,322,4.47368421052632,187.218471347757,3,17,342,323,302,301,321,341,0
19,323,8.94736842105263,187.218471347757,5,17,343,324,303,302,322,342,0
19,324,13.421052631579,187.218471347757,7,17,344,325,304,303,323,343,0
19,325,17.8947368421053,187.218471347757,9,17,345,326,305,304,324,344,0
19,326,22.3684210526316,187.218471347757,11,17,346,327,306,305,325,345,0
19,327,26.8421052631579,187.218471347757,13,17,347,328,307,306,326,346,0
19,328,31.3157894736842,187.218471347757,15,17,348,329,308,307,327,347,0
19,329,35.7894736842105,187.218471347757,17,17,349,330,309,308,328,348,0
19,330,40.2631578947368,187.218471347757,19,17,350,331,310,309,329,349,0
19,331,44.7368421052632,187.218471347757,21,17,351,332,311,310,330,350,0
19,332,49.2105263157895,187.218471347757,23,17,352,333,312,311,331,351,0
19,333,53.6842105263158,187.218471347757,25,17,353,334,313,312,332,352,0
19,334,58.1578947368421,187.218471347757,27,17,354,335,314,313,333,353,0
19,335,62.6315789473684,187.218471347757,29,17,355,336,315,314,334,354,0
19,336,67.1052631578947,187.218471347757,31,17,356,337,316,315,335,355,0
19,337,71.5789473684211,187.218471347757,33,17,357,338,317,316,336,356,0
19,338,76.0526315789474,187.218471347757,35,17,358,339,318,317,337,357,0
19,339,80.5263157894737,187.218471347757,37,17,359,340,319,318,338,358,0
19,340,85,187.218471347757,39,17,,,320,319,339,359,0
19,341,2.23684210526316,191.138375806992,2,18,,342,322,321,,,0
19,342,6.71052631578947,191.138375806992,4,18,,343,323,322,341,,0
19,343,11.1842105263158,191.138375806992,6,18,,344,324,323,342,,0
19,344,15.6578947368421,191.138375806992,8,18,,345,325,324,343,,0
19,345,20.1315789473684,191.138375806992,10,18,,346,326,325,344,,0
19,346,24.6052631578947,191.138375806992,12,18,,347,327,326,345,,0
19,347,29.0789473684211,191.138375806992,14,18,,348,328,327,346,,0
19,348,33.5526315789474,191.138375806992,16,18,,349,329,328,347,,0
19,349,38.0263157894737,191.138375806992,18,18,,350,330,329,348,,0
19,350,42.5,191.138375806992,20,18,,351,331,330,349,,0
19,351,46.9736842105263,191.138375806992,22,18,,352,332,331,350,,0
19,352,51.4473684210526,191.138375806992,24,18,,353,333,332,351,,0
19,353,55.921052631579,191.138375806992,26,18,,354,334,333,352,,0
19,354,60.3947368421053,191.138375806992,28,18,,355,335,334,353,,0
19,355,64.8684210526316,191.138375806992,30,18,,356,336,335,354,,0
19,356,69.3421052631579,191.138375806992,32,18,,357,337,336,355,,0
19,357,73.8157894736842,191.138375806992,34,18,,358,338,337,356,,0
19,358,78.2894736842105,191.138375806992,36,18,,359,339,338,357,,0
19,359,82.7631578947369,191.138375806992,38,18,,,340,339,358,,0
20,1,0,124.5,1,1,22,2,,,,,0
20,2,4.25,124.5,3,1,23,3,,,1,22,0
20,3,8.5,124.5,5,1,24,4,,,2,23,0
20,4,12.75,124.5,7,1,25,5,,,3,24,0
20,5,17,124.5,9,1,26,6,,,4,25,0
20,6,21.25,124.5,11,1,27,7,,,5,26,0
20,7,25.5,124.5,13,1,28,8,,,6,27,0
20,8,29.75,124.5,15,1,29,9,,,7,28,0
20,9,34,124.5,17,1,30,10,,,8,29,0
20,10,38.25,124.5,19,1,31,11,,,9,30,0
20,11,42.5,124.5,21,1,32,12,,,10,31,0
20,12,46.75,124.5,23,1,33,13,,,11,32,0
20,13,51,124.5,25,1,34,14,,,12,33,0
20,14,55.25,124.5,27,1,35,15,,,13,34,0
20,15,59.5,124.5,29,1,36,16,,,14,35,0
20,16,63.75,124.5,31,1,37,17,,,15,36,0
20,17,68,124.5,33,1,38,18,,,16,37,0
20,18,72.25,124.5,35,1,39,19,,,17,38,0
20,19,76.5,124.5,37,1,40,20,,,18,39,0
20,20,80.75,124.5,39,1,41,21,,,19,40,0
20,21,85,124.5,41,1,42,,,,20,41,0
20,22,2.125,128.223909236273,2,2,44,23,2,1,,43,0
20,23,6.375,128.223909236273,4,2,45,24,3,2,22,44,0
20,24,10.625,128.223909236273,6,2,46,25,4,3,23,45,0
20,25,14.875,128.223909236273,8,2,47,26,5,4,24,46,0
20,26,19.125,128.223909236273,10,2,48,27,6,5,25,47,0
20,27,23.375,128.223909236273,12,2,49,28,7,6,26,48,0
20,28,27.625,128.223909236273,14,2,50,29,8,7,27,49,0
20,29,31.875,128.223909236273,16,2,51,30,9,8,28,50,0
20,30,36.125,128.223909236273,18,2,52,31,10,9,29,51,0
20,31,40.375,128.223909236273,20,2,53,32,11,10,30,52,0
20,32,44.625,128.223909236273,22,2,54,33,12,11,31,53,0
20,33,48.875,128.223909236273,24,2,55,34,13,12,32,54,0
20,34,53.125,128.223909236273,26,2,56,35,14,13,33,55,0
20,35,57.375,128.223909236273,28,2,57,36,15,14,34,56,0
20,36,61.625,128.223909236273,30,2,58,37,16,15,35,57,0
20,37,65.875,128.223909236273,32,2,59,38,17,16,36,58,0
20,38,70.125,128.223909236273,34,2,60,39,18,17,37,59,0
20,39,74.375,128.223909236273,36,2,61,40,19,18,38,60,0
20,40,78.625,128.223909236273,38,2,62,41,20,19,39,61,0
20,41,82.875,128.223909236273,40,2,63,42,21,20,40,62,0
20,42,87.125,128.223909236273,42,2,,,,21,41,63,0
20,43,0,131.947818472546,1,3,64,44,22,,,,0
20,44,4.25,131.947818472546,3,3,65,45,23,22,43,64,0
20,45,8.5,131.947818472546,5,3,66,46,24,23,44,65,0
20,46,12.75,131.947818472546,7,3,67,47,25,24,45,66,0
20,47,17,131.947818472546,9,3,68,48,26,25,46,67,0
20,48,21.25,131.947818472546,11,3,69,49,27,26,47,68,0
20,49,25.5,131.947818472546,13,3,70,50,28,27,48,69,0
20,50,29.75,131.947818472546,15,3,71,51,29,28,49,70,0
20,51,34,131.947818472546,17,3,72,52,30,29,50,71,0
20,52,38.25,131.947818472546,19,3,73,53,31,30,51,72,0
20,53,42.5,131.947818472546,21,3,74,54,32,31,52,73,0
20,54,46.75,131.947818472546,23,3,75,55,33,32,53,74,0
20,55,51,131.947818472546,25,3,76,56,34,33,54,75,0
20,56,55.25,131.947818472546,27,3,77,57,35,34,55,76,0
20,57,59.5,131.947818472546,29,3,78,58,36,35,56,77,0
20,58,63.75,131.947818472546,31,3,79,59,37,36,57,78,0
20,59,68,131.947818472546,33,3,80,60,38,37,58,79,0
20,60,72.25,131.947818472546,35,3,81,61,39,38,59,80,0
20,61,76.5,131.947818472546,37,3,82,62,40,39,60,81,0
20,62,80.75,131.947818472546,39,3,83,63,41,40,61,82,0
20,63,85,131.947818472546,41,3,84,,42,41,62,83,0
20,64,2.125,135.671727708819,2,4,86,65,44,43,,85,0
20,65,6.375,135.671727708819,4,4,87,66,45,44,64,86,0
20,66,10.625,135.671727708819,6,4,88,67,46,45,65,87,0
20,67,14.875,135.671727708819,8,4,89,68,47,46,66,88,0
20,68,19.125,135.671727708819,10,4,90,69,48,47,67,89,0
20,69,23.375,135.671727708819,12,4,91,70,49,48,68,90,0
20,70,27.625,135.671727708819,14,4,92,71,50,49,69,91,0
20,71,31.875,135.671727708819,16,4,93,72,51,50,70,92,0
20,72,36.125,135.671727708819,18,4,94,73,52,51,71,93,0
20,73,40.375,135.671727708819,20,4,95,74,53,52,72,94,0
20,74,44.625,135.671727708819,22,4,96,75,54,53,73,95,0
